ds,y
2022-04-30 04:00:00,20517.144
2022-04-30 05:00:00,20932.446
2022-04-30 06:00:00,22376.566
2022-04-30 07:00:00,24205.926
2022-04-30 08:00:00,25316.914
2022-04-30 09:00:00,25337.004
2022-04-30 10:00:00,25323.17
2022-04-30 11:00:00,25358.438
2022-04-30 12:00:00,24792.892
2022-04-30 13:00:00,23809.466
2022-04-30 14:00:00,23295.64
2022-04-30 15:00:00,22843.571
2022-04-30 16:00:00,22733.843
2022-04-30 17:00:00,23238.711
2022-04-30 18:00:00,24109.961
2022-04-30 19:00:00,25814.139
2022-04-30 20:00:00,24807.013
2022-04-30 21:00:00,23015.725
2022-04-30 22:00:00,21432.613
2022-04-30 23:00:00,20077.498
2022-05-01 00:00:00,19029.1
2022-05-01 01:00:00,18281.025
2022-05-01 02:00:00,17983.66
2022-05-01 03:00:00,17820.073
2022-05-01 04:00:00,17892.173
2022-05-01 05:00:00,17640.839
2022-05-01 06:00:00,18558.206
2022-05-01 07:00:00,20233.06
2022-05-01 08:00:00,21512.945
2022-05-01 09:00:00,22023.691
2022-05-01 10:00:00,22221.182
2022-05-01 11:00:00,22284.991
2022-05-01 12:00:00,21923.936
2022-05-01 13:00:00,20880.169
2022-05-01 14:00:00,20336.3
2022-05-01 15:00:00,20220.732
2022-05-01 16:00:00,20451.518
2022-05-01 17:00:00,21107.712
2022-05-01 18:00:00,22336.778
2022-05-01 19:00:00,24175.675
2022-05-01 20:00:00,23663.02
2022-05-01 21:00:00,22053.1
2022-05-01 22:00:00,20664.162
2022-05-01 23:00:00,19447.652
2022-05-02 00:00:00,18732.559
2022-05-02 01:00:00,18329.496
2022-05-02 02:00:00,18184.329
2022-05-02 03:00:00,18754.468
2022-05-02 04:00:00,20803.324
2022-05-02 05:00:00,22395.476
2022-05-02 06:00:00,23904.666
2022-05-02 07:00:00,25101.83
2022-05-02 08:00:00,26205.755
2022-05-02 09:00:00,26747.776
2022-05-02 10:00:00,27096.164
2022-05-02 11:00:00,27483.477
2022-05-02 12:00:00,27102.431
2022-05-02 13:00:00,26192.217
2022-05-02 14:00:00,25746.099
2022-05-02 15:00:00,25573.066
2022-05-02 16:00:00,25416.439
2022-05-02 17:00:00,26003.72
2022-05-02 18:00:00,27091.505
2022-05-02 19:00:00,28373.235
2022-05-02 20:00:00,26677.827
2022-05-02 21:00:00,24323.868
2022-05-02 22:00:00,23101.122
2022-05-02 23:00:00,21939.943
2022-05-03 00:00:00,21148.788
2022-05-03 01:00:00,20806.943
2022-05-03 02:00:00,20820.822
2022-05-03 03:00:00,21441.007
2022-05-03 04:00:00,23875.421
2022-05-03 05:00:00,26451.434
2022-05-03 06:00:00,28415.627
2022-05-03 07:00:00,29257.641
2022-05-03 08:00:00,29420.481
2022-05-03 09:00:00,29591.42
2022-05-03 10:00:00,29944.678
2022-05-03 11:00:00,30004.902
2022-05-03 12:00:00,29499.52
2022-05-03 13:00:00,28726.308
2022-05-03 14:00:00,28144.589
2022-05-03 15:00:00,27904.557
2022-05-03 16:00:00,27571.194
2022-05-03 17:00:00,28122.275
2022-05-03 18:00:00,29174.327
2022-05-03 19:00:00,30232.327
2022-05-03 20:00:00,28139.275
2022-05-03 21:00:00,25642.07
2022-05-03 22:00:00,24219.666
2022-05-03 23:00:00,22973.483
2022-05-04 00:00:00,22012.898
2022-05-04 01:00:00,21664.279
2022-05-04 02:00:00,21592.952
2022-05-04 03:00:00,22081.201
2022-05-04 04:00:00,24494.018
2022-05-04 05:00:00,27086.666
2022-05-04 06:00:00,29005.15
2022-05-04 07:00:00,29639.513
2022-05-04 08:00:00,29898.226
2022-05-04 09:00:00,30029.4
2022-05-04 10:00:00,30185.638
2022-05-04 11:00:00,30196.948
2022-05-04 12:00:00,29595.778
2022-05-04 13:00:00,28864.267
2022-05-04 14:00:00,28299.993
2022-05-04 15:00:00,27817.243
2022-05-04 16:00:00,27558.362
2022-05-04 17:00:00,28118.872
2022-05-04 18:00:00,29245.822
2022-05-04 19:00:00,30119.074
2022-05-04 20:00:00,28185.688
2022-05-04 21:00:00,25675.764
2022-05-04 22:00:00,24395.503
2022-05-04 23:00:00,22998.027
2022-05-05 00:00:00,22060.354
2022-05-05 01:00:00,21538.942
2022-05-05 02:00:00,21597.193
2022-05-05 03:00:00,22130.075
2022-05-05 04:00:00,24424.61
2022-05-05 05:00:00,26961.857
2022-05-05 06:00:00,28792.708
2022-05-05 07:00:00,29374.119
2022-05-05 08:00:00,29388.685
2022-05-05 09:00:00,29569.622
2022-05-05 10:00:00,29567.681
2022-05-05 11:00:00,29610.25
2022-05-05 12:00:00,29125.323
2022-05-05 13:00:00,28347.502
2022-05-05 14:00:00,27738.025
2022-05-05 15:00:00,27289.746
2022-05-05 16:00:00,26953.193
2022-05-05 17:00:00,27379.754
2022-05-05 18:00:00,28465.126
2022-05-05 19:00:00,30062.644
2022-05-05 20:00:00,28386.328
2022-05-05 21:00:00,25968.813
2022-05-05 22:00:00,24373.983
2022-05-05 23:00:00,23071.015
2022-05-06 00:00:00,22131.613
2022-05-06 01:00:00,21665.497
2022-05-06 02:00:00,21541.182
2022-05-06 03:00:00,22095.87
2022-05-06 04:00:00,24293.346
2022-05-06 05:00:00,26536.032
2022-05-06 06:00:00,28243.969
2022-05-06 07:00:00,28644.823
2022-05-06 08:00:00,28699.915
2022-05-06 09:00:00,28872.008
2022-05-06 10:00:00,29101.93
2022-05-06 11:00:00,29033.831
2022-05-06 12:00:00,28526.331
2022-05-06 13:00:00,27613.899
2022-05-06 14:00:00,27181.806
2022-05-06 15:00:00,26922.02
2022-05-06 16:00:00,26592.027
2022-05-06 17:00:00,26705.242
2022-05-06 18:00:00,27257.971
2022-05-06 19:00:00,28487.043
2022-05-06 20:00:00,27275.697
2022-05-06 21:00:00,25192.177
2022-05-06 22:00:00,23798.358
2022-05-06 23:00:00,22446.785
2022-05-07 00:00:00,21389.372
2022-05-07 01:00:00,20759.232
2022-05-07 02:00:00,20421.032
2022-05-07 03:00:00,20263.879
2022-05-07 04:00:00,20631.222
2022-05-07 05:00:00,21030.95
2022-05-07 06:00:00,22565.643
2022-05-07 07:00:00,24419.11
2022-05-07 08:00:00,25457.323
2022-05-07 09:00:00,25483.849
2022-05-07 10:00:00,25557.952
2022-05-07 11:00:00,25697.517
2022-05-07 12:00:00,25227.31
2022-05-07 13:00:00,23958.629
2022-05-07 14:00:00,23162.804
2022-05-07 15:00:00,22910.659
2022-05-07 16:00:00,23051.341
2022-05-07 17:00:00,23268.822
2022-05-07 18:00:00,24067.853
2022-05-07 19:00:00,25675.687
2022-05-07 20:00:00,24994.439
2022-05-07 21:00:00,23199.362
2022-05-07 22:00:00,21609.494
2022-05-07 23:00:00,20357.97
2022-05-08 00:00:00,19352.07
2022-05-08 01:00:00,18754.282
2022-05-08 02:00:00,18394.414
2022-05-08 03:00:00,18373.096
2022-05-08 04:00:00,18490.502
2022-05-08 05:00:00,18332.395
2022-05-08 06:00:00,19262.519
2022-05-08 07:00:00,21063.229
2022-05-08 08:00:00,22294.848
2022-05-08 09:00:00,22898.434
2022-05-08 10:00:00,23147.252
2022-05-08 11:00:00,23536.746
2022-05-08 12:00:00,23470.965
2022-05-08 13:00:00,22264.367
2022-05-08 14:00:00,21518.68
2022-05-08 15:00:00,21356.266
2022-05-08 16:00:00,21613.282
2022-05-08 17:00:00,22301.891
2022-05-08 18:00:00,23334.022
2022-05-08 19:00:00,25390.828
2022-05-08 20:00:00,25135.786
2022-05-08 21:00:00,23179.349
2022-05-08 22:00:00,21561.071
2022-05-08 23:00:00,20365.931
2022-05-09 00:00:00,19601.126
2022-05-09 01:00:00,19356.667
2022-05-09 02:00:00,19472.096
2022-05-09 03:00:00,20178.288
2022-05-09 04:00:00,22851.432
2022-05-09 05:00:00,25362.856
2022-05-09 06:00:00,27317.138
2022-05-09 07:00:00,27775.777
2022-05-09 08:00:00,28076.188
2022-05-09 09:00:00,28115.4
2022-05-09 10:00:00,28571.721
2022-05-09 11:00:00,28771.462
2022-05-09 12:00:00,28417.003
2022-05-09 13:00:00,27748.184
2022-05-09 14:00:00,27400.941
2022-05-09 15:00:00,27220.056
2022-05-09 16:00:00,26938.984
2022-05-09 17:00:00,27302.235
2022-05-09 18:00:00,28015.594
2022-05-09 19:00:00,29131.077
2022-05-09 20:00:00,27566.826
2022-05-09 21:00:00,25107.005
2022-05-09 22:00:00,23850.653
2022-05-09 23:00:00,22464.653
2022-05-10 00:00:00,21591.986
2022-05-10 01:00:00,21254.512
2022-05-10 02:00:00,21137.338
2022-05-10 03:00:00,21716.393
2022-05-10 04:00:00,23888.85
2022-05-10 05:00:00,26237.381
2022-05-10 06:00:00,27830.179
2022-05-10 07:00:00,28381.476
2022-05-10 08:00:00,28778.852
2022-05-10 09:00:00,29114.361
2022-05-10 10:00:00,29330.349
2022-05-10 11:00:00,29497.415
2022-05-10 12:00:00,29009.067
2022-05-10 13:00:00,28259.335
2022-05-10 14:00:00,27787.871
2022-05-10 15:00:00,27852.607
2022-05-10 16:00:00,27479.167
2022-05-10 17:00:00,27869.563
2022-05-10 18:00:00,28472.576
2022-05-10 19:00:00,29381.009
2022-05-10 20:00:00,27913.208
2022-05-10 21:00:00,25336.016
2022-05-10 22:00:00,24107.254
2022-05-10 23:00:00,22761.768
2022-05-11 00:00:00,21951.198
2022-05-11 01:00:00,21620.681
2022-05-11 02:00:00,21535.721
2022-05-11 03:00:00,21968.851
2022-05-11 04:00:00,23986.848
2022-05-11 05:00:00,26316.379
2022-05-11 06:00:00,27771.021
2022-05-11 07:00:00,28236.887
2022-05-11 08:00:00,28587.906
2022-05-11 09:00:00,28981.966
2022-05-11 10:00:00,29582.182
2022-05-11 11:00:00,29832.076
2022-05-11 12:00:00,29394.598
2022-05-11 13:00:00,28590.527
2022-05-11 14:00:00,28223.88
2022-05-11 15:00:00,28048.392
2022-05-11 16:00:00,27739.53
2022-05-11 17:00:00,28011.239
2022-05-11 18:00:00,28697.063
2022-05-11 19:00:00,29571.561
2022-05-11 20:00:00,27981.002
2022-05-11 21:00:00,25571.897
2022-05-11 22:00:00,24354.188
2022-05-11 23:00:00,23158.655
2022-05-12 00:00:00,22405.417
2022-05-12 01:00:00,22062.992
2022-05-12 02:00:00,21999.302
2022-05-12 03:00:00,22431.394
2022-05-12 04:00:00,24336.917
2022-05-12 05:00:00,26622.007
2022-05-12 06:00:00,28129.087
2022-05-12 07:00:00,28508.203
2022-05-12 08:00:00,28694.237
2022-05-12 09:00:00,29052.962
2022-05-12 10:00:00,29527.068
2022-05-12 11:00:00,29755.514
2022-05-12 12:00:00,29520.577
2022-05-12 13:00:00,28774.051
2022-05-12 14:00:00,28434.391
2022-05-12 15:00:00,28345.006
2022-05-12 16:00:00,27981.886
2022-05-12 17:00:00,28197.842
2022-05-12 18:00:00,28705.698
2022-05-12 19:00:00,29640.889
2022-05-12 20:00:00,28060.915
2022-05-12 21:00:00,25759.557
2022-05-12 22:00:00,24494.869
2022-05-12 23:00:00,23304.387
2022-05-13 00:00:00,22492.231
2022-05-13 01:00:00,22168.753
2022-05-13 02:00:00,21996.315
2022-05-13 03:00:00,22291.139
2022-05-13 04:00:00,24272.34
2022-05-13 05:00:00,26491.069
2022-05-13 06:00:00,27971.847
2022-05-13 07:00:00,28414.535
2022-05-13 08:00:00,28786.231
2022-05-13 09:00:00,29268.197
2022-05-13 10:00:00,29596.068
2022-05-13 11:00:00,29790.791
2022-05-13 12:00:00,29298.529
2022-05-13 13:00:00,28408.164
2022-05-13 14:00:00,27951.808
2022-05-13 15:00:00,27869.105
2022-05-13 16:00:00,27505.997
2022-05-13 17:00:00,27670.794
2022-05-13 18:00:00,27966.466
2022-05-13 19:00:00,28672.485
2022-05-13 20:00:00,27323.617
2022-05-13 21:00:00,25370.926
2022-05-13 22:00:00,24342.024
2022-05-13 23:00:00,23184.059
2022-05-14 00:00:00,22104.006
2022-05-14 01:00:00,21468.721
2022-05-14 02:00:00,21080.694
2022-05-14 03:00:00,20891.477
2022-05-14 04:00:00,21118.349
2022-05-14 05:00:00,21487.467
2022-05-14 06:00:00,23016.891
2022-05-14 07:00:00,24860.116
2022-05-14 08:00:00,25891.777
2022-05-14 09:00:00,26247.154
2022-05-14 10:00:00,26233.816
2022-05-14 11:00:00,26521.766
2022-05-14 12:00:00,25994.25
2022-05-14 13:00:00,24937.006
2022-05-14 14:00:00,24214.393
2022-05-14 15:00:00,23999.721
2022-05-14 16:00:00,24105.928
2022-05-14 17:00:00,24157.784
2022-05-14 18:00:00,24678.035
2022-05-14 19:00:00,26066.399
2022-05-14 20:00:00,25325.113
2022-05-14 21:00:00,23744.387
2022-05-14 22:00:00,22188.431
2022-05-14 23:00:00,21078.684
2022-05-15 00:00:00,20089.888
2022-05-15 01:00:00,19471.703
2022-05-15 02:00:00,19164.169
2022-05-15 03:00:00,19145.019
2022-05-15 04:00:00,19291.185
2022-05-15 05:00:00,19141.255
2022-05-15 06:00:00,19942.956
2022-05-15 07:00:00,21528.368
2022-05-15 08:00:00,22762.441
2022-05-15 09:00:00,23384.694
2022-05-15 10:00:00,23609.31
2022-05-15 11:00:00,24101.089
2022-05-15 12:00:00,23957.923
2022-05-15 13:00:00,22797.426
2022-05-15 14:00:00,22076.506
2022-05-15 15:00:00,22036.825
2022-05-15 16:00:00,22477.869
2022-05-15 17:00:00,23092.044
2022-05-15 18:00:00,23869.494
2022-05-15 19:00:00,25311.218
2022-05-15 20:00:00,25332.564
2022-05-15 21:00:00,23746.171
2022-05-15 22:00:00,22324.36
2022-05-15 23:00:00,21241.582
2022-05-16 00:00:00,20463.941
2022-05-16 01:00:00,20023.676
2022-05-16 02:00:00,20003.062
2022-05-16 03:00:00,20589.383
2022-05-16 04:00:00,22703.664
2022-05-16 05:00:00,24905.97
2022-05-16 06:00:00,26466.808
2022-05-16 07:00:00,27185.032
2022-05-16 08:00:00,27801.019
2022-05-16 09:00:00,28528.554
2022-05-16 10:00:00,28873.19
2022-05-16 11:00:00,29286.73
2022-05-16 12:00:00,28837.708
2022-05-16 13:00:00,28178.262
2022-05-16 14:00:00,27851.062
2022-05-16 15:00:00,27797.03
2022-05-16 16:00:00,27482.842
2022-05-16 17:00:00,27759.542
2022-05-16 18:00:00,28267.146
2022-05-16 19:00:00,29158.237
2022-05-16 20:00:00,27962.407
2022-05-16 21:00:00,25569.989
2022-05-16 22:00:00,24435.144
2022-05-16 23:00:00,23307.634
2022-05-17 00:00:00,22374.122
2022-05-17 01:00:00,22026.655
2022-05-17 02:00:00,21862.59
2022-05-17 03:00:00,22277.854
2022-05-17 04:00:00,24374.136
2022-05-17 05:00:00,26521.274
2022-05-17 06:00:00,27984.471
2022-05-17 07:00:00,28686.02
2022-05-17 08:00:00,29099.376
2022-05-17 09:00:00,29630.368
2022-05-17 10:00:00,30324.521
2022-05-17 11:00:00,30515.788
2022-05-17 12:00:00,29877.391
2022-05-17 13:00:00,29206.547
2022-05-17 14:00:00,28784.706
2022-05-17 15:00:00,28721.012
2022-05-17 16:00:00,28397.182
2022-05-17 17:00:00,28460.785
2022-05-17 18:00:00,28766.548
2022-05-17 19:00:00,29562.82
2022-05-17 20:00:00,28326.456
2022-05-17 21:00:00,25815.886
2022-05-17 22:00:00,24662.251
2022-05-17 23:00:00,23601.037
2022-05-18 00:00:00,22651.991
2022-05-18 01:00:00,22326.638
2022-05-18 02:00:00,22185.994
2022-05-18 03:00:00,22562.372
2022-05-18 04:00:00,24319.873
2022-05-18 05:00:00,26489.458
2022-05-18 06:00:00,28195.671
2022-05-18 07:00:00,28862.415
2022-05-18 08:00:00,29547.517
2022-05-18 09:00:00,30275.137
2022-05-18 10:00:00,30948.67
2022-05-18 11:00:00,31148.346
2022-05-18 12:00:00,30877.475
2022-05-18 13:00:00,30241.479
2022-05-18 14:00:00,30004.556
2022-05-18 15:00:00,29862.292
2022-05-18 16:00:00,29371.867
2022-05-18 17:00:00,29228.86
2022-05-18 18:00:00,29456.059
2022-05-18 19:00:00,29894.674
2022-05-18 20:00:00,28430.561
2022-05-18 21:00:00,26177.608
2022-05-18 22:00:00,25179.204
2022-05-18 23:00:00,23794.607
2022-05-19 00:00:00,23152.614
2022-05-19 01:00:00,22776.594
2022-05-19 02:00:00,22665.794
2022-05-19 03:00:00,23002.704
2022-05-19 04:00:00,24708.758
2022-05-19 05:00:00,26876.023
2022-05-19 06:00:00,28489.503
2022-05-19 07:00:00,29270.998
2022-05-19 08:00:00,30051.085
2022-05-19 09:00:00,30741.828
2022-05-19 10:00:00,31471.874
2022-05-19 11:00:00,31845.803
2022-05-19 12:00:00,31684.951
2022-05-19 13:00:00,31182.942
2022-05-19 14:00:00,31010.89
2022-05-19 15:00:00,30860.354
2022-05-19 16:00:00,30246.326
2022-05-19 17:00:00,30162.048
2022-05-19 18:00:00,30254.746
2022-05-19 19:00:00,30536.442
2022-05-19 20:00:00,29098.521
2022-05-19 21:00:00,26782.639
2022-05-19 22:00:00,25614.335
2022-05-19 23:00:00,24299.377
2022-05-20 00:00:00,23359.051
2022-05-20 01:00:00,22953.088
2022-05-20 02:00:00,22772.199
2022-05-20 03:00:00,23115.996
2022-05-20 04:00:00,24899.422
2022-05-20 05:00:00,26970.517
2022-05-20 06:00:00,28607.909
2022-05-20 07:00:00,29502.246
2022-05-20 08:00:00,30088.059
2022-05-20 09:00:00,30819.554
2022-05-20 10:00:00,31575.655
2022-05-20 11:00:00,31831.28
2022-05-20 12:00:00,31550.625
2022-05-20 13:00:00,30811.893
2022-05-20 14:00:00,30491.001
2022-05-20 15:00:00,30302.807
2022-05-20 16:00:00,29944.779
2022-05-20 17:00:00,29685.95
2022-05-20 18:00:00,29535.324
2022-05-20 19:00:00,29879.736
2022-05-20 20:00:00,28692.887
2022-05-20 21:00:00,26440.094
2022-05-20 22:00:00,25556.188
2022-05-20 23:00:00,24222.302
2022-05-21 00:00:00,23071.863
2022-05-21 01:00:00,22382.914
2022-05-21 02:00:00,22007.9
2022-05-21 03:00:00,21739.092
2022-05-21 04:00:00,21762.665
2022-05-21 05:00:00,22233.857
2022-05-21 06:00:00,23601.655
2022-05-21 07:00:00,25362.297
2022-05-21 08:00:00,26736.444
2022-05-21 09:00:00,27287.705
2022-05-21 10:00:00,27770.14
2022-05-21 11:00:00,28268.25
2022-05-21 12:00:00,27955.717
2022-05-21 13:00:00,26844.746
2022-05-21 14:00:00,26338.869
2022-05-21 15:00:00,26123.408
2022-05-21 16:00:00,26078.382
2022-05-21 17:00:00,26176.73
2022-05-21 18:00:00,26420.236
2022-05-21 19:00:00,27274.72
2022-05-21 20:00:00,26491.229
2022-05-21 21:00:00,24758.155
2022-05-21 22:00:00,23186.042
2022-05-21 23:00:00,21875.414
2022-05-22 00:00:00,20915.773
2022-05-22 01:00:00,20299.28
2022-05-22 02:00:00,19888.535
2022-05-22 03:00:00,19725.859
2022-05-22 04:00:00,19726.096
2022-05-22 05:00:00,19663.978
2022-05-22 06:00:00,20618.436
2022-05-22 07:00:00,22317.894
2022-05-22 08:00:00,23639.603
2022-05-22 09:00:00,24142.685
2022-05-22 10:00:00,24631.927
2022-05-22 11:00:00,25379.409
2022-05-22 12:00:00,25505.145
2022-05-22 13:00:00,24415.763
2022-05-22 14:00:00,23623.12
2022-05-22 15:00:00,23650.231
2022-05-22 16:00:00,23949.716
2022-05-22 17:00:00,24311.636
2022-05-22 18:00:00,25062.866
2022-05-22 19:00:00,26295.969
2022-05-22 20:00:00,26364.123
2022-05-22 21:00:00,24672.074
2022-05-22 22:00:00,23267.928
2022-05-22 23:00:00,21806.531
2022-05-23 00:00:00,21037.431
2022-05-23 01:00:00,20692.632
2022-05-23 02:00:00,20760.223
2022-05-23 03:00:00,21364.079
2022-05-23 04:00:00,23656.164
2022-05-23 05:00:00,25994.177
2022-05-23 06:00:00,27835.948
2022-05-23 07:00:00,28827.22
2022-05-23 08:00:00,29516.488
2022-05-23 09:00:00,30130.281
2022-05-23 10:00:00,30817.722
2022-05-23 11:00:00,31188.415
2022-05-23 12:00:00,30786.487
2022-05-23 13:00:00,30126.247
2022-05-23 14:00:00,29929.186
2022-05-23 15:00:00,29980.508
2022-05-23 16:00:00,29605.373
2022-05-23 17:00:00,29339.524
2022-05-23 18:00:00,29465.276
2022-05-23 19:00:00,29892.679
2022-05-23 20:00:00,28761.328
2022-05-23 21:00:00,26280.559
2022-05-23 22:00:00,25183.248
2022-05-23 23:00:00,23876.413
2022-05-24 00:00:00,23151.154
2022-05-24 01:00:00,22875.795
2022-05-24 02:00:00,22688.056
2022-05-24 03:00:00,22908.906
2022-05-24 04:00:00,24787.602
2022-05-24 05:00:00,27044.198
2022-05-24 06:00:00,28536.218
2022-05-24 07:00:00,29410.771
2022-05-24 08:00:00,29879.615
2022-05-24 09:00:00,30252.027
2022-05-24 10:00:00,30788.042
2022-05-24 11:00:00,30818.784
2022-05-24 12:00:00,30361.23
2022-05-24 13:00:00,29612.407
2022-05-24 14:00:00,29236.436
2022-05-24 15:00:00,28987.429
2022-05-24 16:00:00,28555.261
2022-05-24 17:00:00,28338.892
2022-05-24 18:00:00,28633.81
2022-05-24 19:00:00,28927.668
2022-05-24 20:00:00,27893.105
2022-05-24 21:00:00,25548.3
2022-05-24 22:00:00,24593.228
2022-05-24 23:00:00,23576.046
2022-05-25 00:00:00,22701.394
2022-05-25 01:00:00,22332.135
2022-05-25 02:00:00,22295.571
2022-05-25 03:00:00,22684.352
2022-05-25 04:00:00,24475.204
2022-05-25 05:00:00,26645.434
2022-05-25 06:00:00,27961.816
2022-05-25 07:00:00,28567.7
2022-05-25 08:00:00,28911.016
2022-05-25 09:00:00,29289.298
2022-05-25 10:00:00,29594.14
2022-05-25 11:00:00,29736.1
2022-05-25 12:00:00,29143.135
2022-05-25 13:00:00,28279.46
2022-05-25 14:00:00,27825.04
2022-05-25 15:00:00,27708.664
2022-05-25 16:00:00,27455.595
2022-05-25 17:00:00,27670.02
2022-05-25 18:00:00,28308.838
2022-05-25 19:00:00,29170.182
2022-05-25 20:00:00,28202.22
2022-05-25 21:00:00,25940.773
2022-05-25 22:00:00,24805.616
2022-05-25 23:00:00,23552.058
2022-05-26 00:00:00,22715.952
2022-05-26 01:00:00,22241.536
2022-05-26 02:00:00,22137.801
2022-05-26 03:00:00,22554.876
2022-05-26 04:00:00,24442.372
2022-05-26 05:00:00,27679.572
2022-05-26 06:00:00,27959.49
2022-05-26 07:00:00,28554.396
2022-05-26 08:00:00,28918.802
2022-05-26 09:00:00,29190.108
2022-05-26 10:00:00,29798.08
2022-05-26 11:00:00,29904.233
2022-05-26 12:00:00,29416.31
2022-05-26 13:00:00,28770.951
2022-05-26 14:00:00,28530.834
2022-05-26 15:00:00,28581.777
2022-05-26 16:00:00,28328.285
2022-05-26 17:00:00,28440.024
2022-05-26 18:00:00,28773.796
2022-05-26 19:00:00,29190.329
2022-05-26 20:00:00,28323.918
2022-05-26 21:00:00,26077.628
2022-05-26 22:00:00,25129.569
2022-05-26 23:00:00,23793.844
2022-05-27 00:00:00,22823.132
2022-05-27 01:00:00,22494.193
2022-05-27 02:00:00,22312.103
2022-05-27 03:00:00,22590.908
2022-05-27 04:00:00,24422.205
2022-05-27 05:00:00,26599.944
2022-05-27 06:00:00,27941.86
2022-05-27 07:00:00,28747.333
2022-05-27 08:00:00,29213.019
2022-05-27 09:00:00,29639.963
2022-05-27 10:00:00,30203.506
2022-05-27 11:00:00,30367.747
2022-05-27 12:00:00,30055.956
2022-05-27 13:00:00,29268.958
2022-05-27 14:00:00,28886.785
2022-05-27 15:00:00,28797.534
2022-05-27 16:00:00,28589.895
2022-05-27 17:00:00,28551.651
2022-05-27 18:00:00,28423.202
2022-05-27 19:00:00,28565.136
2022-05-27 20:00:00,27797.58
2022-05-27 21:00:00,25707.371
2022-05-27 22:00:00,24763.883
2022-05-27 23:00:00,23476.179
2022-05-28 00:00:00,22363.694
2022-05-28 01:00:00,21636.609
2022-05-28 02:00:00,21356.231
2022-05-28 03:00:00,21188.883
2022-05-28 04:00:00,21296.149
2022-05-28 05:00:00,21649.893
2022-05-28 06:00:00,23131.271
2022-05-28 07:00:00,24855.808
2022-05-28 08:00:00,26098.549
2022-05-28 09:00:00,26640.829
2022-05-28 10:00:00,26940.614
2022-05-28 11:00:00,27280.326
2022-05-28 12:00:00,26916.686
2022-05-28 13:00:00,25769.752
2022-05-28 14:00:00,25158.09
2022-05-28 15:00:00,25102.273
2022-05-28 16:00:00,25251.865
2022-05-28 17:00:00,25668.902
2022-05-28 18:00:00,26037.039
2022-05-28 19:00:00,26575.215
2022-05-28 20:00:00,26142.643
2022-05-28 21:00:00,24485.293
2022-05-28 22:00:00,23344.08
2022-05-28 23:00:00,21947.002
2022-05-29 00:00:00,20851.881
2022-05-29 01:00:00,20176.568
2022-05-29 02:00:00,19843.302
2022-05-29 03:00:00,19715.036
2022-05-29 04:00:00,19651.637
2022-05-29 05:00:00,19440.905
2022-05-29 06:00:00,20409.556
2022-05-29 07:00:00,21665.543
2022-05-29 08:00:00,22934.913
2022-05-29 09:00:00,23631.918
2022-05-29 10:00:00,24091.554
2022-05-29 11:00:00,24663.242
2022-05-29 12:00:00,24653.637
2022-05-29 13:00:00,23568.313
2022-05-29 14:00:00,22869.758
2022-05-29 15:00:00,22748.272
2022-05-29 16:00:00,22979.106
2022-05-29 17:00:00,23586.962
2022-05-29 18:00:00,24300.774
2022-05-29 19:00:00,25544.964
2022-05-29 20:00:00,25856.196
2022-05-29 21:00:00,24090.766
2022-05-29 22:00:00,22703.596
2022-05-29 23:00:00,21650.61
2022-05-30 00:00:00,20939.744
2022-05-30 01:00:00,20562.622
2022-05-30 02:00:00,20466.72
2022-05-30 03:00:00,21106.917
2022-05-30 04:00:00,23287.483
2022-05-30 05:00:00,25635.384
2022-05-30 06:00:00,27389.123
2022-05-30 07:00:00,28214.71
2022-05-30 08:00:00,28712.016
2022-05-30 09:00:00,29161.257
2022-05-30 10:00:00,29610.954
2022-05-30 11:00:00,29830.642
2022-05-30 12:00:00,29668.958
